Drug name,Drug id,Key idx,smiles,gnns_score,gnns_ba,x,y,z,key_idx,index
BMS-955176,DB15193,8661,C=C(C)[C@@H]1CC[C@]2(NCCN3CCS(=O)(=O)CC3)CC[C@@]3(C)[C@H](CC[C@H]4[C@]5(C)CC=C(c6ccc(C(=O)O)cc6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0.9798753261566162,-6.445,-26.16,-1.06,48.22,8661,4855
Dalfopristin,DB01764,1341,CCN(CC)CCS(=O)(=O)[C@@H]1CCN2C(=O)c3coc(n3)CC(=O)C[C@@H](O)/C=C(C)\C=C/CNC(=O)/C=C\[C@H](C)[C@@H](C(C)C)OC(=O)[C@@H]12,0.9292783141136168,-6.445,-26.16,-1.06,48.22,1341,4856
Lonaprisan,DB16221,9104,CC(=O)c1ccc([C@@H]2C[C@@]3(C)[C@@H](CC[C@]3(O)C(F)(F)C(F)(F)F)[C@@H]3CCC4=CC(=O)CCC4=C23)cc1,0.9229044318199158,-6.445,-26.16,-1.06,48.22,9104,4857
Lurasidone,DB08815,6053,O=C1[C@@H]2[C@@H]3CC[C@@H](C3)[C@@H]2C(=O)N1C[C@@H]1CCCC[C@H]1CN1CCN(c2nsc3ccccc23)CC1,0.9185604453086852,-6.445,-26.16,-1.06,48.22,6053,4858
Telapristone acetate,DB05253,3848,COCC(=O)[C@@]1(OC(C)=O)CC[C@@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@]21C,0.9116283655166626,-6.445,-26.16,-1.06,48.22,3848,4859
Dersimelagon,DB18007,9563,COC[C@H]1CN(C(=O)[C@]2(F)CN(C3CCCC3)C[C@@H]2c2ccc(OC)cc2)C[C@@H]1c1ccc(C(F)(F)F)cc1N1CCC(C(=O)O)CC1,0.8631684184074402,-6.445,-26.16,-1.06,48.22,9563,4860
Vilaprisan,DB11971,6876,C[C@]12C[C@@H](c3ccc(S(C)(=O)=O)cc3)C3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)C(F)(F)C(F)(F)F,0.8332703709602356,-6.445,-26.16,-1.06,48.22,6876,4861
"(1R, 2S)-cis 1,2 dihydroxy-1,2-dihydronaphthalene",DB08264,5581,O[C@@H]1C=Cc2ccccc2[C@H]1O,0.9979771375656128,-6.429,-16.28,-42.51,17.92,5581,4862
"TRANS-(1S,2S)-2-AMINO-1,2,3,4-TETRAHYDRONAPHTHALEN-1-OL",DB08654,5907,N[C@@H]1CCc2ccccc2[C@H]1O,0.9970723390579224,-6.429,-16.28,-42.51,17.92,5907,4863
(R)-styrene oxide,DB04499,3457,c1ccc([C@@H]2CO2)cc1,0.9958983659744264,-6.429,-16.28,-42.51,17.92,3457,4864
"CIS-(1R,2S)-2-AMINO-1,2,3,4-TETRAHYDRONAPHTHALEN-1-OL",DB07597,4996,N[C@@H]1CCc2ccccc2[C@@H]1O,0.99553644657135,-6.429,-16.28,-42.51,17.92,4996,4865
Tranylcypromine,DB00752,540,N[C@H]1C[C@@H]1c1ccccc1,0.9931401014328004,-6.429,-16.28,-42.51,17.92,540,4866
"(1R,2S)-2-Phenylcyclopropanaminium",DB02665,2049,[NH3+][C@H]1C[C@@H]1c1ccccc1,0.991946816444397,-6.429,-16.28,-42.51,17.92,2049,4867
Zalcitabine,DB00943,708,Nc1ccn([C@@H]2CC[C@@H](CO)O2)c(=O)n1,0.9855719208717346,-6.429,-16.28,-42.51,17.92,708,4868
2'-Deoxycytidine,DB02594,1991,Nc1ccn([C@H]2C[C@@H](O)[C@H](CO)O2)c(=O)n1,0.981972336769104,-6.429,-16.28,-42.51,17.92,1991,4869
Decitabine,DB01262,981,Nc1ncn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1,0.9815083742141724,-6.429,-16.28,-42.51,17.92,981,4870
Isatin,DB02095,1595,O=C1Nc2ccccc2C1=O,0.9989405870437622,-6.42,-44.14,-44.89,5.4,1595,4871
Fasoracetam,DB16163,9073,O=C1CC[C@@H](C(=O)N2CCCCC2)N1,0.9981496930122375,-6.414,-26.95,-48.21,16.77,9073,4872
Guanadrel,DB00226,99,NC(N)=NC[C@H]1COC2(CCCCC2)O1,0.9918055534362792,-6.414,-26.95,-48.21,16.77,99,4873
Trimethadione,DB00347,204,CN1C(=O)OC(C)(C)C1=O,0.9998207092285156,-6.398,6.28,-15.21,26.37,204,4874
alpha-Pinene,DB15573,8820,CC1=CC[C@H]2C[C@@H]1C2(C)C,0.9972310066223145,-6.396,-20.28,-30.17,21.8,8820,4875
beta-Pinene,DB15574,8821,C=C1CC[C@H]2C[C@@H]1C2(C)C,0.9972206354141236,-6.396,-20.28,-30.17,21.8,8821,4876
Verbenone,DB15977,8946,CC1=CC(=O)[C@@H]2C[C@H]1C2(C)C,0.996149241924286,-6.396,-20.28,-30.17,21.8,8946,4877
Levoverbenone,DB13391,7822,CC1=CC(=O)[C@@H]2C[C@H]1C2(C)C,0.9961491823196412,-6.396,-20.28,-30.17,21.8,7822,4878
Fenchone,DB15918,8915,CC1(C)C(=O)[C@@]2(C)CC[C@@H]1C2,0.994912326335907,-6.396,-20.28,-30.17,21.8,8915,4879
Synthetic camphor,DB14156,8311,CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2,0.9948754906654358,-6.396,-20.28,-30.17,21.8,8311,4880
Camphor,DB01744,1323,CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2,0.994875431060791,-6.396,-20.28,-30.17,21.8,1323,4881
Camphene,DB15917,8914,C=C1[C@H]2CC[C@H](C2)C1(C)C,0.9935700297355652,-6.396,-20.28,-30.17,21.8,8914,4882
Spectinomycin,DB00919,687,CN[C@@H]1[C@H](O)[C@@H](NC)[C@@H]2O[C@]3(O)C(=O)C[C@@H](C)O[C@@H]3O[C@@H]2[C@H]1O,0.9959770441055298,-6.393,-44.65,-52.6,15.92,687,4883
Saxagliptin,DB06335,4099,N#C[C@H]1C[C@H]2C[C@H]2N1C(=O)[C@H](N)[C@@]12C[C@@H]3C[C@@H](C[C@@](O)(C3)C1)C2,0.9931507110595704,-6.393,-44.65,-52.6,15.92,4099,4884
Artemotil,DB13851,8168,CCO[C@H]1O[C@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@H]([C@@H]1C)[C@@]24OO3,0.9920490384101868,-6.393,-44.65,-52.6,15.92,8168,4885
Artemether,DB06697,4242,CO[C@H]1O[C@H]2O[C@]3(C)CC[C@H]4[C@H](C)CC[C@H]([C@H]1C)[C@]24OO3,0.9913417100906372,-6.393,-44.65,-52.6,15.92,4242,4886
"N-[4-hydroxymethyl-cyclohexan-6-yl-1,2,3-triol]-4,6-dideoxy-4-aminoglucopyranoside",DB02218,1688,C[C@@H]1O[C@@H](O)[C@@H](O)[C@@H](O)[C@H]1N[C@H]1C=C(CO)[C@H](O)[C@H](O)[C@@H]1O,0.9906579852104188,-6.393,-44.65,-52.6,15.92,1688,4887
16-Bromoepiandrosterone,DB05107,3825,C[C@@]12CC[C@@H](O)C[C@@H]1CC[C@H]1[C@@H]2CC[C@]2(C)C(=O)[C@@H](Br)C[C@@H]12,0.9891571402549744,-6.393,-44.65,-52.6,15.92,3825,4888
Aphidicolin,DB17742,9522,C[C@]1(CO)[C@@H](O)CC[C@@]2(C)[C@H]1CC[C@@H]1C[C@H]3C[C@]12CC[C@@]3(O)CO,0.9872072339057922,-6.393,-44.65,-52.6,15.92,9522,4889
"(2R,3R,4R,5R)-4,5-Dihydroxy-2-(hydroxymethyl)-6-oxo-3-piperidinyl beta-D-glucopyranoside",DB04096,3144,O=C1N[C@@H](CO)[C@@H](O[C@@H]2O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]2O)[C@@H](O)[C@H]1O,0.9813784956932068,-6.393,-44.65,-52.6,15.92,3144,4890
6-Deoxyerythronolide B,DB04070,3123,CC[C@@H]1OC(=O)[C@@H](C)[C@H](O)[C@@H](C)[C@H](O)[C@H](C)C[C@H](C)C(=O)[C@H](C)[C@@H](O)[C@H]1C,0.9801854491233826,-6.393,-44.65,-52.6,15.92,3123,4891
Lactose,DB04465,3426,OC[C@@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O,0.977053999900818,-6.393,-44.65,-52.6,15.92,3426,4892
Trehalose,DB12310,7114,OC[C@@H]1O[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@@H](O)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O,0.9769805669784546,-6.393,-44.65,-52.6,15.92,7114,4893
Maltose,DB03323,2557,OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,0.976013958454132,-6.393,-44.65,-52.6,15.92,2557,4894
Cellobiose,DB02061,1569,OC[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O)O[C@H]2CO)[C@@H](O)[C@H](O)[C@@H]1O,0.9749248027801514,-6.393,-44.65,-52.6,15.92,1569,4895
beta-Mannobiose,DB01687,1281,OC[C@@H]1O[C@@H](O)[C@@H](O)[C@@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@@H](O)[C@@H]1O,0.9749231934547424,-6.393,-44.65,-52.6,15.92,1281,4896
beta-D-galactopyranosyl-(1->4)-beta-D-galactopyranose,DB02743,2109,OC[C@H]1O[C@@H](O[C@@H]2[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O,0.9748782515525818,-6.393,-44.65,-52.6,15.92,2109,4897
Oxiracetam,DB13601,7975,NC(=O)CN1C[C@@H](O)CC1=O,0.997463881969452,-6.385,-2.7,-24.05,22.24,7975,4898
Thiabendazole,DB00730,523,c1ccc2[nH]c(-c3cscn3)nc2c1,0.9983564019203186,-6.376,-12.61,-38.46,14.63,523,4899
Indoxyl sulfate,DB07992,5342,O=S(=O)(O)Oc1c[nH]c2ccccc12,0.998177707195282,-6.376,-12.61,-38.46,14.63,5342,4900
4-(4-Chlorophenyl)Imidazole,DB02974,2291,Clc1ccc(-c2cnc[nH]2)cc1,0.9980211853981018,-6.376,-12.61,-38.46,14.63,2291,4901
"4-AMINO-5-(2-METHYLPHENYL)-2,4-DIHYDRO-3H-1,2,4-TRIAZOLE-3-THIONE",DB08069,5410,Cc1ccccc1-c1n[nH]c(=S)n1N,0.9979302287101746,-6.376,-12.61,-38.46,14.63,5410,4902
Bromotheophylline,DB14018,8245,Cn1c(=O)c2[nH]c(Br)nc2n(C)c1=O,0.9975864887237548,-6.376,-12.61,-38.46,14.63,8245,4903
Zonisamide,DB00909,677,NS(=O)(=O)Cc1noc2ccccc12,0.997444212436676,-6.376,-12.61,-38.46,14.63,677,4904
"4-(2-amino-1,3-thiazol-4-yl)phenol",DB07292,4730,Nc1nc(-c2ccc(O)cc2)cs1,0.9967416524887084,-6.376,-12.61,-38.46,14.63,4730,4905
8-chlorotheophylline,DB14132,8305,Cn1c(=O)c2[nH]c(Cl)nc2n(C)c1=O,0.996587097644806,-6.376,-12.61,-38.46,14.63,8305,4906
Tilbroquinol,DB13222,7694,Cc1cc(Br)c(O)c2ncccc12,0.9962440729141236,-6.376,-12.61,-38.46,14.63,7694,4907
"4-(2-amino-1,3-thiazol-4-yl)pyrimidin-2-amine",DB08075,5416,Nc1nccc(-c2csc(N)n2)n1,0.9961406588554382,-6.376,-12.61,-38.46,14.63,5416,4908
"(2-AMINO-1,3-OXAZOL-5-YL)-(3-BROMOPHENYL)METHANONE",DB08314,5621,Nc1ncc(C(=O)c2cccc(Br)c2)o1,0.995384931564331,-6.376,-12.61,-38.46,14.63,5621,4909
5-amino-1-(4-chlorophenyl)-1H-pyrazole-4-carbonitrile,DB07291,4729,N#Cc1cnn(-c2ccc(Cl)cc2)c1N,0.9953434467315674,-6.376,-12.61,-38.46,14.63,4729,4910
Bropirimine,DB04168,3202,Nc1nc(=O)c(Br)c(-c2ccccc2)[nH]1,0.9949659705162048,-6.376,-12.61,-38.46,14.63,3202,4911
"4-(3-ethylthiophen-2-yl)benzene-1,2-diol",DB08718,5964,CCc1ccsc1-c1ccc(O)c(O)c1,0.9947212338447572,-6.376,-12.61,-38.46,14.63,5964,4912
"3,4-Dichloroisocoumarin",DB04459,3420,O=c1oc(Cl)c(Cl)c2ccccc12,0.9946469068527222,-6.376,-12.61,-38.46,14.63,3420,4913
N-(QUINOLIN-8-YL)METHANESULFONAMIDE,DB08451,5737,CS(=O)(=O)Nc1cccc2cccnc12,0.9935553669929504,-6.376,-12.61,-38.46,14.63,5737,4914
5-hydroxynaphthalene-1-sulfonamide,DB08132,5469,NS(=O)(=O)c1cccc2c(O)cccc12,0.9934121370315552,-6.376,-12.61,-38.46,14.63,5469,4915
2-Naphthalenesulfonic acid,DB08254,5572,O=S(=O)(O)c1ccc2ccccc2c1,0.9929893016815186,-6.376,-12.61,-38.46,14.63,5572,4916
5-(2-Chlorophenyl)Furan-2-Carboxylic Acid,DB02909,2240,O=C(O)c1ccc(-c2ccccc2Cl)o1,0.99290269613266,-6.376,-12.61,-38.46,14.63,2240,4917
1-Naphthylamine-5-sulfonic acid,DB07176,4625,Nc1cccc2c(S(=O)(=O)O)cccc12,0.9927015900611876,-6.376,-12.61,-38.46,14.63,4625,4918
5-aminonaphthalene-2-sulfonic acid,DB08238,5559,Nc1cccc2cc(S(=O)(=O)O)ccc12,0.9926509857177734,-6.376,-12.61,-38.46,14.63,5559,4919
8-iodo-guanine,DB02985,2298,Nc1nc(=O)c2[nH]c(I)nc2[nH]1,0.9908037781715392,-6.376,-12.61,-38.46,14.63,2298,4920
Alagebrium,DB12497,7243,Cc1sc[n+](CC(=O)c2ccccc2)c1C,0.9905303716659546,-6.376,-12.61,-38.46,14.63,7243,4921
4-Nitrocatechol sulfate,DB01800,1368,O=[N+]([O-])c1ccc(O)c(OS(=O)(=O)O)c1,0.9904709458351136,-6.376,-12.61,-38.46,14.63,1368,4922
Lamotrigine,DB00555,374,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,0.9902476668357848,-6.376,-12.61,-38.46,14.63,374,4923
1-(4-thiophen-2-ylphenyl)methanamine,DB07259,4699,NCc1ccc(-c2cccs2)cc1,0.9901455640792848,-6.376,-12.61,-38.46,14.63,4699,4924
"5-benzyl-1,3-thiazol-2-amine",DB08114,5452,Nc1ncc(Cc2ccccc2)s1,0.989998459815979,-6.376,-12.61,-38.46,14.63,5452,4925
"4-(2,4-Dimethyl-Thiazol-5-Yl)-Pyrimidin-2-Ylamine",DB02091,1593,Cc1nc(C)c(-c2ccnc(N)n2)s1,0.9893531203269958,-6.376,-12.61,-38.46,14.63,1593,4926
Tioguanine,DB00352,208,Nc1nc(=S)c2[nH]cnc2[nH]1,0.9892325401306152,-6.376,-12.61,-38.46,14.63,208,4927
Benzylthiouracil,DB13804,8131,O=c1cc(Cc2ccccc2)[nH]c(=S)[nH]1,0.9892154335975648,-6.376,-12.61,-38.46,14.63,8131,4928
"2'-Chloro-Biphenyl-2,3-Diol",DB01925,1460,Oc1cccc(-c2ccccc2Cl)c1O,0.9888206720352172,-6.376,-12.61,-38.46,14.63,1460,4929
5-(2-chlorophenyl)furan-2-carbohydrazide,DB08757,6002,NNC(=O)c1ccc(-c2ccccc2Cl)o1,0.9879367351531982,-6.376,-12.61,-38.46,14.63,6002,4930
2-PHENYLAMINO-4-METHYL-5-ACETYL THIAZOLE,DB08359,5657,CC(=O)c1sc(Nc2ccccc2)nc1C,0.9877662062644958,-6.376,-12.61,-38.46,14.63,5657,4931
RU79072,DB02762,2123,N#Cc1ccc2cccc(OP(=O)(O)O)c2n1,0.9871044754981996,-6.376,-12.61,-38.46,14.63,2123,4932
1-METHYL-3-PHENYL-1H-PYRAZOL-5-YLSULFAMIC ACID,DB04800,3692,Cn1nc(-c2ccccc2)cc1NS(=O)(=O)O,0.986733853816986,-6.376,-12.61,-38.46,14.63,3692,4933
"4-(2,5-Dichloro-Thiophen-3-Yl)-Pyrimidin-2-Ylamine",DB03019,2321,Nc1nccc(-c2cc(Cl)sc2Cl)n1,0.9865830540657043,-6.376,-12.61,-38.46,14.63,2321,4934
Triazavirin,DB15622,8839,CSc1nc2nnc([N+](=O)[O-])c(=O)n2[nH]1,0.9863955974578856,-6.376,-12.61,-38.46,14.63,8839,4935
2-Bromohypoxanthine,DB04283,3292,O=c1nc(Br)[nH]c2nc[nH]c12,0.9862378239631652,-6.376,-12.61,-38.46,14.63,3292,4936
N-methyl-1-(2-thiophen-2-ylphenyl)methanamine,DB07196,4643,CNCc1ccccc1-c1cccs1,0.9861610531806946,-6.376,-12.61,-38.46,14.63,4643,4937
Metoprine,DB04655,3583,Cc1nc(N)nc(N)c1-c1ccc(Cl)c(Cl)c1,0.9860891103744508,-6.376,-12.61,-38.46,14.63,3583,4938
Chlorquinaldol,DB13306,7753,Cc1ccc2c(Cl)cc(Cl)c(O)c2n1,0.9854491353034972,-6.376,-12.61,-38.46,14.63,7753,4939
Chlorzoxazone,DB00356,212,O=c1[nH]c2cc(Cl)ccc2o1,0.9851926565170288,-6.376,-12.61,-38.46,14.63,212,4940
"2',6'-Dichloro-Biphenyl-2,6-Diol",DB03259,2509,Oc1cccc(-c2c(Cl)cccc2Cl)c1O,0.9847979545593262,-6.376,-12.61,-38.46,14.63,2509,4941
Enoximone,DB04880,3757,CSc1ccc(C(=O)c2[nH]c(=O)[nH]c2C)cc1,0.9843029379844666,-6.376,-12.61,-38.46,14.63,3757,4942
Chloroxine,DB01243,968,Oc1c(Cl)cc(Cl)c2cccnc12,0.984268069267273,-6.376,-12.61,-38.46,14.63,968,4943
5-(2-CHLOROBENZYL)-2-FUROIC ACID,DB07308,4745,O=C(O)c1ccc(Cc2ccccc2Cl)o1,0.9834142327308656,-6.376,-12.61,-38.46,14.63,4745,4944
Dansylamide,DB02866,2203,CN(C)c1cccc2c(S(N)(=O)=O)cccc12,0.9825018644332886,-6.376,-12.61,-38.46,14.63,2203,4945
5-(DIMETHYLAMINO)-1-NAPHTHALENESULFONIC ACID(DANSYL ACID),DB07376,4804,CN(C)c1cccc2c(S(=O)(=O)O)cccc12,0.9819068312644958,-6.376,-12.61,-38.46,14.63,4804,4946
"3,5-dibromobiphenyl-4-ol",DB08102,5440,Oc1c(Br)cc(-c2ccccc2)cc1Br,0.9818204641342164,-6.376,-12.61,-38.46,14.63,5440,4947
"5,7-Dichlorokynurenic acid",DB01931,1463,O=C(O)c1cc(=O)c2c(Cl)cc(Cl)cc2[nH]1,0.9818172454833984,-6.376,-12.61,-38.46,14.63,1463,4948
5-(DIMETHYLAMINO)-2-NAPHTHALENESULFONIC ACID,DB07684,5068,CN(C)c1cccc2cc(S(=O)(=O)O)ccc12,0.9818134307861328,-6.376,-12.61,-38.46,14.63,5068,4949
4-[(6-Amino-4-Pyrimidinyl)Amino]Benzenesulfonamide,DB03307,2544,Nc1cc(Nc2ccc(S(N)(=O)=O)cc2)ncn1,0.9813535809516908,-6.376,-12.61,-38.46,14.63,2544,4950
"2,6-dibromo-4-phenoxyphenol",DB08103,5441,Oc1c(Br)cc(Oc2ccccc2)cc1Br,0.9808255434036256,-6.376,-12.61,-38.46,14.63,5441,4951
2-(4-CHLORO-PHENYLAMINO)-NICOTINIC ACID,DB08784,6026,O=C(O)c1cccnc1Nc1ccc(Cl)cc1,0.9801300168037416,-6.376,-12.61,-38.46,14.63,6026,4952
Pterin-6-Yl-Methyl-Monophosphate,DB03592,2752,Nc1nc(=O)c2nc(COP(=O)(O)O)cnc2[nH]1,0.980043888092041,-6.376,-12.61,-38.46,14.63,2752,4953
Pyrimethamine,DB00205,83,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0.9796520471572876,-6.376,-12.61,-38.46,14.63,83,4954
2-(4-hydroxyphenyl)benzo[b]thiophen-6-ol,DB08773,6016,Oc1ccc(-c2cc3ccc(O)cc3s2)cc1,0.9789130687713624,-6.376,-12.61,-38.46,14.63,6016,4955
Soneclosan,DB04393,3374,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1,0.9786514639854432,-6.376,-12.61,-38.46,14.63,3374,4956
Sulfapyridine,DB00891,661,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0.978495478630066,-6.376,-12.61,-38.46,14.63,661,4957
Sulfadiazine,DB00359,215,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,0.9782981872558594,-6.376,-12.61,-38.46,14.63,215,4958
"2,6-dibromo-4-[(E)-2-phenylethenyl]phenol",DB08101,5439,Oc1c(Br)cc(/C=C/c2ccccc2)cc1Br,0.977946400642395,-6.376,-12.61,-38.46,14.63,5439,4959
Thiamine,DB00152,35,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,0.9778711199760436,-6.376,-12.61,-38.46,14.63,35,4960
"2',4'-DICHLORO-4-HYDROXY-1,1'-BIPHENYL-3-CARBOXYLIC ACID",DB07047,4510,O=C(O)c1cc(-c2ccc(Cl)cc2Cl)ccc1O,0.977758765220642,-6.376,-12.61,-38.46,14.63,4510,4961
"4,4'-DIPYRIDYL DISULFIDE",DB07623,5016,c1cc(SSc2ccncc2)ccn1,0.9774519205093384,-6.376,-12.61,-38.46,14.63,5016,4962
Sulfabenzamide,DB09355,6397,Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,0.9772475361824036,-6.376,-12.61,-38.46,14.63,6397,4963
"N'-[4-(2,4-Dimethyl-1,3-thiazol-5-yl)-2-pyrimidinyl]-N-hydroxyimidoformamide",DB04101,3148,Cc1nc(C)c(-c2ccnc(N=CNO)n2)s1,0.9767592549324036,-6.376,-12.61,-38.46,14.63,3148,4964
"1-(3,5-DICHLOROPHENYL)-5-METHYL-1H-1,2,4-TRIAZOLE-3-CARBOXYLIC ACID",DB07852,5217,Cc1nc(C(=O)O)nn1-c1cc(Cl)cc(Cl)c1,0.9766787886619568,-6.376,-12.61,-38.46,14.63,5217,4965
4-(2-Thienyl)-1-(4-Methylbenzyl)-1h-Imidazole,DB03030,2328,Cc1ccc(Cn2cnc(-c3cccs3)c2)cc1,0.9766228795051576,-6.376,-12.61,-38.46,14.63,2328,4966
"PHENYL-5-(1H-PYRAZOL-3-YL)-1,3-THIAZOLE",DB07614,5008,c1ccc(-c2ncc(-c3ccn[nH]3)s2)cc1,0.9765787720680236,-6.376,-12.61,-38.46,14.63,5008,4967
Dipyrithione,DB11327,6495,[O-][n+]1ccccc1SSc1cccc[n+]1[O-],0.9764716625213624,-6.376,-12.61,-38.46,14.63,6495,4968
Irsogladine,DB13056,7602,Nc1nc(N)nc(-c2cc(Cl)ccc2Cl)n1,0.9757122993469238,-6.376,-12.61,-38.46,14.63,7602,4969
Dichlorophen,DB11396,6526,Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,0.9753573536872864,-6.376,-12.61,-38.46,14.63,6526,4970
Pittsburgh Compound B,DB15161,8646,[11CH3]Nc1ccc(-c2nc3ccc(O)cc3s2)cc1,0.975102424621582,-6.376,-12.61,-38.46,14.63,8646,4971
Snubh-nm-333 F-18,DB15457,8794,CNc1ccc(-c2nc3ccc([18F])cc3s2)cc1,0.9748916029930116,-6.376,-12.61,-38.46,14.63,8794,4972
5-(2-CHLORO-4-NITROPHENYL)-2-FUROIC ACID,DB07305,4742,O=C(O)c1ccc(-c2ccc([N+](=O)[O-])cc2Cl)o1,0.974888563156128,-6.376,-12.61,-38.46,14.63,4742,4973
Pyrrolnitrin,DB13603,7977,O=[N+]([O-])c1c(Cl)cccc1-c1c[nH]cc1Cl,0.9747195243835448,-6.376,-12.61,-38.46,14.63,7977,4974
"N-(3,5-dibromo-4-hydroxyphenyl)benzamide",DB08104,5442,O=C(Nc1cc(Br)c(O)c(Br)c1)c1ccccc1,0.9744011759757996,-6.376,-12.61,-38.46,14.63,5442,4975
Meclofenamic acid,DB00939,704,Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,0.9740532636642456,-6.376,-12.61,-38.46,14.63,704,4976
"5-(2,5-DICHLOROPHENYL)-2-FUROIC ACID",DB07758,5131,O=C(O)c1ccc(-c2cc(Cl)ccc2Cl)o1,0.9740355610847472,-6.376,-12.61,-38.46,14.63,5131,4977
Suprofen,DB00870,642,C[C@@H](C(=O)O)c1ccc(C(=O)c2cccs2)cc1,0.9740142226219176,-6.376,-12.61,-38.46,14.63,642,4978
Sulfamerazine,DB01581,1200,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,0.9739400744438172,-6.376,-12.61,-38.46,14.63,1200,4979
Sulfaperin,DB13320,7767,Cc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,0.9737905859947203,-6.376,-12.61,-38.46,14.63,7767,4980
Ensulizole,DB11115,6440,O=S(=O)([O-])c1ccc2[nH+]c(-c3ccccc3)[nH]c2c1,0.9735807180404664,-6.376,-12.61,-38.46,14.63,6440,4981
Zolimidine,DB13593,7970,CS(=O)(=O)c1ccc(-c2cn3ccccc3n2)cc1,0.9728962182998656,-6.376,-12.61,-38.46,14.63,7970,4982
Diclofenac,DB00586,400,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0.9727736115455629,-6.376,-12.61,-38.46,14.63,400,4983
PBT-1033,DB05565,3917,CN(C)Cc1ccc2c(Cl)cc(Cl)c(O)c2n1,0.9710749387741088,-6.376,-12.61,-38.46,14.63,3917,4984
Sulfametopyrazine,DB00664,465,COc1nccnc1NS(=O)(=O)c1ccc(N)cc1,0.9708828926086426,-6.376,-12.61,-38.46,14.63,465,4985
Sulfamethoxypyridazine,DB13773,8106,COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,0.970574140548706,-6.376,-12.61,-38.46,14.63,8106,4986
Sulfamoxole,DB08798,6038,Cc1nc(NS(=O)(=O)c2ccc(N)cc2)oc1C,0.9705233573913574,-6.376,-12.61,-38.46,14.63,6038,4987
Sulfameter,DB06821,4317,COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,0.9704958200454712,-6.376,-12.61,-38.46,14.63,4317,4988
Bromochlorosalicylanilide,DB13696,8052,O=C(Nc1ccc(Cl)cc1)c1cc(Br)ccc1O,0.9701558947563172,-6.376,-12.61,-38.46,14.63,8052,4989
"6-CHLORO-9-HYDROXY-1,3-DIMETHYL-1,9-DIHYDRO-4H-PYRAZOLO[3,4-B]QUINOLIN-4-ONE",DB07218,4661,Cc1nn(C)c2c1c(=O)c1cc(Cl)ccc1n2O,0.9700263738632202,-6.376,-12.61,-38.46,14.63,4661,4990
Fexinidazole,DB12265,7077,CSc1ccc(OCc2ncc([N+](=O)[O-])n2C)cc1,0.9693941473960876,-6.376,-12.61,-38.46,14.63,7077,4991
"{[5-(5-nitro-2-furyl)-1,3,4-oxadiazol-2-yl]thio}acetic acid",DB08098,5436,O=C(O)CSc1nnc(-c2ccc([N+](=O)[O-])o2)o1,0.9693113565444946,-6.376,-12.61,-38.46,14.63,5436,4992
N-Benzyl-4-Sulfamoyl-Benzamide,DB01748,1326,NS(=O)(=O)c1ccc(C(=O)NCc2ccccc2)cc1,0.9691100120544434,-6.376,-12.61,-38.46,14.63,1326,4993
Sulfaisodimidine,DB13283,7738,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1,0.968888521194458,-6.376,-12.61,-38.46,14.63,7738,4994
Clonixin,DB09218,6321,Cc1c(Cl)cccc1Nc1ncccc1C(=O)O,0.968876838684082,-6.376,-12.61,-38.46,14.63,6321,4995
Sulfamethoxazole,DB01015,769,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0.9688512682914734,-6.376,-12.61,-38.46,14.63,769,4996
