Drug name,Drug id,Key idx,smiles
"1-(5-OXO-2,3,5,9B-TETRAHYDRO-1H-PYRROLO[2,1-A]ISOINDOL-9-YL)-3-(5-PYRROLIDIN-2-YL-1H-PYRAZOL-3-YL)-UREA",DB06976,4446,O=C(Nc1cc([C@@H]2CCCN2)[nH]n1)Nc1cccc2c1[C@@H]1CCCN1C2=O
(2S)-1-{[5-(1H-Indazol-5-yl)-3-pyridinyl]oxy}-3-(7aH-indol-3-yl)-2-propanamine,DB06977,4447,N[C@@H](COc1cncc(-c2ccc3[nH]ncc3c2)c1)CC1=C2C=CC=C[C@H]2N=C1
"5-(dodecylthio)-1H-1,2,3-triazole-4-carboxylic acid",DB06979,4448,CCCCCCCCCCCCSc1n[nH]nc1C(=O)O
(2S)-2-(1H-indol-3-yl)hexanoic acid,DB06980,4449,CCCC[C@@H](C(=O)O)c1c[nH]c2ccccc12
(2S)-2-(1H-indol-3-yl)pentanoic acid,DB06981,4450,CCC[C@H](C(=O)O)c1c[nH]c2ccccc12
(2S)-8-[(tert-butoxycarbonyl)amino]-2-(1H-indol-3-yl)octanoic acid,DB06982,4451,CC(C)(C)OC(=O)NCCCCCC[C@H](C(=O)O)c1c[nH]c2ccccc12
"(5-phenyl-7-(pyridin-3-ylmethylamino)pyrazolo[1,5-a]pyrimidin-3-yl)methanol",DB06983,4452,OCc1cnn2c(NCc3cccnc3)cc(-c3ccccc3)nc12
"(1R,2R,3R,4S,5R)-4-(Benzylamino)-5-(methylthio)cyclopentane-1,2,3-triol",DB06984,4453,CS[C@H]1[C@H](O)[C@H](O)[C@@H](O)[C@H]1NCc1ccccc1
2-[({4-[2-(trifluoromethyl)phenyl]piperidin-1-yl}carbonyl)amino]benzoic acid,DB06985,4454,O=C(O)c1ccccc1NC(=O)N1CCC(c2ccccc2C(F)(F)F)CC1
"2-CHLORO-N-[(1R,2R)-1-HYDROXY-2,3-DIHYDRO-1H-INDEN-2-YL]-6H-THIENO[2,3-B]PYRROLE-5-CARBOXAMIDE",DB06986,4455,O=C(N[C@H]1Cc2ccccc2[C@@H]1O)c1cc2cc(Cl)sc2[nH]1
(R)-Atenolol,DB06987,4456,CC(C)NC[C@@H](O)COc1ccc(CC(N)=O)cc1
{4-[2-BENZYL-3-METHOXY-2-(METHOXYCARBONYL)-3-OXOPROPYL]PHENYL}SULFAMIC ACID,DB06989,4457,COC(=O)C(Cc1ccccc1)(Cc1ccc(NS(=O)(=O)O)cc1)C(=O)OC
"4-[(1E,7E)-8-(2,6-DIOXO-1,2,3,6-TETRAHYDROPYRIMIDIN-4-YL)-3,6-DIOXA-2,7-DIAZAOCTA-1,7-DIEN-1-YL]BENZOIC ACID",DB06990,4458,O=C(O)c1ccc(/C=N/OCCO/N=C/c2cc(=O)[nH]c(=O)[nH]2)cc1
"N-[2-methyl-5-(methylcarbamoyl)phenyl]-2-{[(1R)-1-methylpropyl]amino}-1,3-thiazole-5-carboxamide",DB06991,4459,CC[C@H](C)Nc1ncc(C(=O)Nc2cc(C(=O)NC)ccc2C)s1
"(3,3-dimethylpiperidin-1-yl)(6-(3-fluoro-4-methylphenyl)pyridin-2-yl)methanone",DB06992,4460,Cc1ccc(-c2cccc(C(=O)N3CCCC(C)(C)C3)n2)cc1F
"(2S,3S)-4-cyclopropyl-3-{(3R,5R)-3-[2-fluoro-4-(methylsulfonyl)phenyl]-1,2,4-oxadiazolidin-5-yl}-1-[(3S)-3-fluoropyrrolidin-1-yl]-1-oxobutan-2-amine",DB06993,4461,CS(=O)(=O)c1ccc([C@@H]2NO[C@@H]([C@H](CC3CC3)[C@@H](N)C(=O)N3CC[C@H](F)C3)N2)c(F)c1
"(2S,3S)-3-{3-[2-chloro-4-(methylsulfonyl)phenyl]-1,2,4-oxadiazol-5-yl}-1-cyclopentylidene-4-cyclopropyl-1-fluorobutan-2-amine",DB06994,4462,CS(=O)(=O)c1ccc(-c2noc([C@H](CC3CC3)[C@@H](N)C(F)=C3CCCC3)n2)c(Cl)c1
N-({4-[(2-aminopyridin-4-yl)oxy]-3-fluorophenyl}carbamoyl)-2-(4-fluorophenyl)acetamide,DB06995,4463,Nc1cc(Oc2ccc(NC(=O)NC(=O)Cc3ccc(F)cc3)cc2F)ccn1
D-leucyl-N-(4-carbamimidoylbenzyl)-L-prolinamide,DB06996,4464,CC(C)C[C@@H](N)C(=O)N1CCC[C@H]1C(=O)NCc1ccc(C(=N)N)cc1
"2-(4-fluorophenyl)-N-{[3-fluoro-4-(1H-pyrrolo[2,3-b]pyridin-4-yloxy)phenyl]carbamoyl}acetamide",DB06997,4465,O=C(Cc1ccc(F)cc1)NC(=O)Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1
"[(5R)-5-(2,3-dibromo-5-ethoxy-4-hydroxybenzyl)-4-oxo-2-thioxo-1,3-thiazolidin-3-yl]acetic acid",DB06998,4466,CCOc1cc(C[C@@H]2SC(=S)N(CC(=O)O)C2=O)c(Br)c(Br)c1O
PLX-4720,DB06999,4467,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F
"N-{2,4-difluoro-3-[(5-pyridin-3-yl-1H-pyrrolo[2,3-b]pyridin-3-yl)carbonyl]phenyl}ethanesulfonamide",DB07000,4468,CCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4cccnc4)cc23)c1F
"(3S,5E)-3-propyl-3,4-dihydrothieno[2,3-f][1,4]oxazepin-5(2H)-imine",DB07001,4469,CCC[C@H]1COc2ccsc2C(N)=N1
4-({4-[(4-methoxypyridin-2-yl)amino]piperidin-1-yl}carbonyl)benzonitrile,DB07002,4470,COc1ccnc(NC2CCN(C(=O)c3ccc(C#N)cc3)CC2)c1
"(2S)-2-methyl-2,3-dihydrothieno[2,3-f][1,4]oxazepin-5-amine",DB07003,4471,C[C@H]1CN=C(N)c2sccc2O1
2-[(5-hex-1-yn-1-ylfuran-2-yl)carbonyl]-N-methylhydrazinecarbothioamide,DB07004,4472,CCCCC#Cc1ccc(C(=O)NNC(=S)NC)o1
D-phenylalanyl-N-{4-[amino(iminio)methyl]benzyl}-L-prolinamide,DB07005,4473,NC(=[NH2+])c1ccc(CNC(=O)[C@H]2CCCN2C(=O)[C@H](N)Cc2ccccc2)cc1
"9-HYDROXY-6-(3-HYDROXYPROPYL)-4-(2-METHOXYPHENYL)PYRROLO[3,4-C]CARBAZOLE-1,3(2H,6H)-DIONE",DB07006,4474,COc1ccccc1-c1cc2c(c3c1C(=O)NC3=O)c1cc(O)ccc1n2CCCO
"(3R)-3-[(1,2,3,4-tetrahydroisoquinolin-7-yloxy)methyl]-2,3-dihydrothieno[2,3-f][1,4]oxazepin-5-amine",DB07007,4475,NC1=N[C@@H](COc2ccc3c(c2)CNCC3)COc2ccsc21
"4-(1,3-BENZODIOXOL-5-YLOXY)-2-[4-(1H-IMIDAZOL-1-YL)PHENOXY]PYRIMIDINE",DB07008,4476,c1cn(-c2ccc(Oc3nccc(Oc4ccc5c(c4)OCO5)n3)cc2)cn1
"(3S)-1-(1,3-BENZODIOXOL-5-YLMETHYL)-3-[4-(1H-IMIDAZOL-1-YL)PHENOXY]PIPERIDINE",DB07011,4477,c1cn(-c2ccc(O[C@@H]3CCCN(Cc4ccc5c(c4)OCO5)C3)cc2)cn1
"6-AMINO-3,7-DIHYDRO-IMIDAZO[4,5-G]QUINAZOLIN-8-ONE",DB07012,4478,Nc1nc(=O)c2cc3[nH]cnc3cc2[nH]1
TERT-BUTYL 4-({[4-(BUT-2-YN-1-YLAMINO)PHENYL]SULFONYL}METHYL)-4-[(HYDROXYAMINO)CARBONYL]PIPERIDINE-1-CARBOXYLATE,DB07013,4479,CC#CCNc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(C(=O)OC(C)(C)C)CC2)cc1
"2-(1,3-benzodioxol-5-yl)-5-[(3-fluoro-4-methoxybenzyl)sulfanyl]-1,3,4-oxadiazole",DB07014,4480,COc1ccc(CSc2nnc(-c3ccc4c(c3)OCO4)o2)cc1F
"(3R,4R)-4-(pyrrolidin-1-ylcarbonyl)-1-(quinoxalin-2-ylcarbonyl)pyrrolidin-3-amine",DB07015,4481,N[C@@H]1CN(C(=O)c2cnc3ccccc3n2)C[C@@H]1C(=O)N1CCCC1
"(5S)-2-{[(1S)-1-(4-Fluorophenyl)ethyl]amino}-5-(2-hydroxy-2-propanyl)-5-methyl-1,3-thiazol-4(5H)-one",DB07017,4482,C[C@@H](NC1=NC(=O)[C@@](C)(C(C)(C)O)S1)c1ccc(F)cc1
5-ETHYL-3-[(2-METHOXYETHYL)METHYLAMINO]-6-METHYL-4-(3-METHYLBENZYL)PYRIDIN-2(1H)-ONE,DB07018,4483,CCc1c(C)[nH]c(=O)c(N(C)CCOC)c1Cc1cccc(C)c1
"N-[(5R,14R)-5-AMINO-5,14-DIMETHYL-4-OXO-3-OXA-18-AZATRICYCLO[15.3.1.1~7,11~]DOCOSA-1(21),7(22),8,10,17,19-HEXAEN-19-YL]-N-METHYLMETHANESULFONAMIDE",DB07019,4484,C[C@H]1CCc2cccc(c2)C[C@](C)(N)C(=O)OCc2cc(nc(N(C)S(C)(=O)=O)c2)CC1
"N-{3-[5-(1H-1,2,4-triazol-3-yl)-1H-indazol-3-yl]phenyl}furan-2-carboxamide",DB07020,4485,O=C(Nc1cccc(-c2n[nH]c3ccc(-c4ncn[nH]4)cc23)c1)c1ccco1
"(7R,8R)-8-(2,4,5-trifluorophenyl)-6,7,8,9-tetrahydroimidazo[1,2-a:4,5-c']dipyridin-7-amine",DB07021,4486,N[C@H]1Cn2c(nc3cnccc32)C[C@H]1c1cc(F)c(F)cc1F
3-Hydroxypropyl 3-[(7-carbamimidoyl-1-naphthyl)carbamoyl]benzenesulfonate,DB07022,4487,N=C(N)c1ccc2cccc(NC(=O)c3cccc(S(=O)(=O)OCCCO)c3)c2c1
"2-(3,4-DIHYDROXYPHENYL)-8-(1,1-DIOXIDOISOTHIAZOLIDIN-2-YL)-3-HYDROXY-6-METHYL-4H-CHROMEN-4-ONE",DB07024,4488,Cc1cc(N2CCCS2(=O)=O)c2oc(-c3ccc(O)c(O)c3)c(O)c(=O)c2c1
3-(5-{[4-(AMINOMETHYL)PIPERIDIN-1-YL]METHYL}-1H-INDOL-2-YL)QUINOLIN-2(1H)-ONE,DB07025,4489,NCC1CCN(Cc2ccc3[nH]c(-c4cc5ccccc5[nH]c4=O)cc3c2)CC1
"(1S,5S,7R)-N~7~-(BIPHENYL-4-YLMETHYL)-N~3~-HYDROXY-6,8-DIOXA-3-AZABICYCLO[3.2.1]OCTANE-3,7-DICARBOXAMIDE",DB07026,4490,O=C(NCc1ccc(-c2ccccc2)cc1)[C@@H]1O[C@H]2CN(C(=O)NO)C[C@@H]1O2
D-phenylalanyl-N-(3-fluorobenzyl)-L-prolinamide,DB07027,4491,N[C@@H](Cc1ccccc1)C(=O)N1CCC[C@@H]1C(=O)NCc1cccc(F)c1
(2-{[(4-BROMO-2-FLUOROBENZYL)AMINO]CARBONYL}-5-CHLOROPHENOXY)ACETIC ACID,DB07028,4492,O=C(O)COc1cc(Cl)ccc1C(=O)NCc1ccc(Br)cc1F
"4-(1,3-BENZODIOXOL-5-YLOXY)-2-[4-(1H-IMIDAZOL-1-YL)PHENOXY]-6-METHYLPYRIMIDINE",DB07029,4493,Cc1cc(Oc2ccc3c(c2)OCO3)nc(Oc2ccc(-n3ccnc3)cc2)n1
(5-CHLORO-2-{[(3-NITROBENZYL)AMINO]CARBONYL}PHENOXY)ACETIC ACID,DB07030,4494,O=C(O)COc1cc(Cl)ccc1C(=O)NCc1cccc([N+](=O)[O-])c1
"3-Fluoro-4-{[(2R)-2-hydroxy-2-(5,5,8,8-tetramethyl-5,6,7,8-tetrahydro-2-naphthalenyl)acetyl]amino}benzoic acid",DB07031,4495,CC1(C)CCC(C)(C)c2cc([C@H](O)C(=O)Nc3ccc(C(=O)O)cc3F)ccc21
2-(4-HYDROXY-PHENYL)BENZOFURAN-5-OL,DB07032,4496,Oc1ccc(-c2cc3cc(O)ccc3o2)cc1
5-HYDROXY-3-[(1R)-1-(1H-PYRROL-2-YL)ETHYL]-2H-INDOL-2-ONE,DB07033,4497,C[C@@H](C1=c2cc(O)ccc2=NC1=O)c1ccc[nH]1
"2,2'-{[9-(HYDROXYIMINO)-9H-FLUORENE-2,7-DIYL]BIS(OXY)}DIACETIC ACID",DB07034,4498,O=C(O)COc1ccc2c(c1)C(=NO)c1cc(OCC(=O)O)ccc1-2
"(2E)-3-{3-[(5-ETHYL-3-IODO-6-METHYL-2-OXO-1,2-DIHYDROPYRIDIN-4-YL)OXY]PHENYL}ACRYLONITRILE",DB07035,4499,CCc1c(C)[nH]c(=O)c(I)c1Oc1cccc(/C=C/C#N)c1
"(3aS,4R,9bR)-2,2-difluoro-4-(4-hydroxyphenyl)-6-(methoxymethyl)-1,2,3,3a,4,9b-hexahydrocyclopenta[c]chromen-8-ol",DB07036,4500,COCc1cc(O)cc2c1O[C@H](c1ccc(O)cc1)[C@@H]1CC(F)(F)C[C@H]21
(2S)-1-AMINO-3-[(5-NITROQUINOLIN-8-YL)AMINO]PROPAN-2-OL,DB07037,4501,NC[C@@H](O)CNc1ccc([N+](=O)[O-])c2cccnc12
2-(cyclohexylamino)benzoic acid,DB07038,4502,O=C(O)c1ccccc1NC1CCCCC1
(2S)-N-(4-cyano-3-iodophenyl)-3-(4-cyanophenoxy)-2-hydroxy-2-methylpropanamide,DB07039,4503,C[C@@](O)(COc1ccc(C#N)cc1)C(=O)Nc1ccc(C#N)c(I)c1
"2-amino-7-fluoro-5-oxo-5H-chromeno[2,3-b]pyridine-3-carboxamide",DB07040,4504,NC(=O)c1cc2c(=O)c3cc(F)ccc3oc2nc1N
"N-[2-(2,4-diaminopyrido[2,3-d]pyrimidin-7-yl)-2-methylpropyl]-4-phenoxybenzamide",DB07041,4505,CC(C)(CNC(=O)c1ccc(Oc2ccccc2)cc1)c1ccc2c(N)nc(N)nc2n1
"7-amino-2-tert-butyl-4-{[2-(1H-imidazol-4-yl)ethyl]amino}pyrido[2,3-d]pyrimidine-6-carboxamide",DB07042,4506,CC(C)(C)c1nc(NCCc2cnc[nH]2)c2cc(C(N)=O)c(N)nc2n1
"7-amino-2-tert-butyl-4-(4-pyrimidin-2-ylpiperazin-1-yl)pyrido[2,3-d]pyrimidine-6-carboxamide",DB07043,4507,CC(C)(C)c1nc(N2CCN(c3ncccn3)CC2)c2cc(C(N)=O)c(N)nc2n1
"(2R,3R,4S,5R)-2-[6-amino-8-[(3,4-dichlorophenyl)methylamino]purin-9-yl]-5-(hydroxymethyl)oxolane-3,4-diol",DB07045,4508,Nc1ncnc2c1nc(NCc1ccc(Cl)c(Cl)c1)n2[C@H]1O[C@H](CO)[C@@H](O)[C@@H]1O
"2-[(2-chloro-4-iodophenyl)amino]-N-{[(2R)-2,3-dihydroxypropyl]oxy}-3,4-difluorobenzamide",DB07046,4509,O=C(NOC[C@H](O)CO)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl
"2',4'-DICHLORO-4-HYDROXY-1,1'-BIPHENYL-3-CARBOXYLIC ACID",DB07047,4510,O=C(O)c1cc(-c2ccc(Cl)cc2Cl)ccc1O
"N-[(2R)-5-(aminosulfonyl)-2,3-dihydro-1H-inden-2-yl]-2-propylpentanamide",DB07048,4511,CCCC(CCC)C(=O)N[C@@H]1Cc2ccc(S(N)(=O)=O)cc2C1
(2R)-1-[(4-tert-butylphenyl)sulfonyl]-2-methyl-4-(4-nitrophenyl)piperazine,DB07049,4512,C[C@H]1CN(c2ccc([N+](=O)[O-])cc2)CCN1S(=O)(=O)c1ccc(C(C)(C)C)cc1
"5-[(phenylsulfonyl)amino]-1,3,4-thiadiazole-2-sulfonamide",DB07050,4513,NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccccc2)s1
"3,5-DIMETHYL-1-PHENYL-1H-PYRAZOLE-4-CARBOXYLIC ACID ETHYL ESTER",DB07051,4514,CCOC(=O)c1c(C)[nH][n+](-c2ccccc2)c1C
5'-S-ethyl-5'-thioadenosine,DB07052,4515,CCSC[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@H]1O
2-{5-[3-(7-PROPYL-3-TRIFLUOROMETHYLBENZO[D]ISOXAZOL-6-YLOXY)PROPOXY]INDOL-1-YL}ETHANOIC ACID,DB07053,4516,CCCc1c(OCCCOc2ccc3c(ccn3CC(=O)O)c2)ccc2c(C(F)(F)F)noc12
(2R)-1-(DIMETHYLAMINO)-3-{4-[(6-{[2-FLUORO-5-(TRIFLUOROMETHYL)PHENYL]AMINO}PYRIMIDIN-4-YL)AMINO]PHENOXY}PROPAN-2-OL,DB07054,4517,CN(C)C[C@H](O)COc1ccc(Nc2cc(Nc3cc(C(F)(F)F)ccc3F)ncn2)cc1
"2-[2-(1H-tetrazol-5-yl)ethyl]-1H-isoindole-1,3(2H)-dione",DB07055,4518,O=C1c2ccccc2C(=O)N1CCc1nn[nH]n1
"2-(6-{[(3-chloro-2-methylphenyl)sulfonyl]amino}pyridin-2-yl)-N,N-diethylacetamide",DB07056,4519,CCN(CC)C(=O)Cc1cccc(NS(=O)(=O)c2cccc(Cl)c2C)n1
(3S)-1-(2-hydroxyphenyl)-5-oxopyrrolidine-3-carboxylic acid,DB07057,4520,O=C(O)[C@H]1CC(=O)N(c2ccccc2O)C1
"5-[1-(4-methoxyphenyl)-1H-benzimidazol-6-yl]-1,3,4-oxadiazole-2(3H)-thione",DB07058,4521,COc1ccc(-n2cnc3ccc(-c4n[nH]c(=S)o4)cc32)cc1
"N-{2-[6-(2,4-DIAMINO-6-ETHYLPYRIMIDIN-5-YL)-2,2-DIMETHYL-3-OXO-2,3-DIHYDRO-4H-1,4-BENZOXAZIN-4-YL]ETHYL}ACETAMIDE",DB07059,4522,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCNC(C)=O)C(=O)C(C)(C)O2
3-(INDOL-3-YL) LACTATE,DB07060,4523,O=C(O)[C@H](O)Cc1c[nH]c2ccccc12
"1-(CYCLOHEXYLAMINO)-3-(6-METHYL-3,4-DIHYDRO-1H-CARBAZOL-9(2H)-YL)PROPAN-2-OL",DB07061,4524,Cc1ccc2c(c1)c1c(n2C[C@H](O)CNC2CCCCC2)CCCC1
Lidorestat,DB07063,4525,O=C(O)Cn1cc(Cc2nc3c(F)c(F)cc(F)c3s2)c2ccccc21
"(4R)-4-(3-HYDROXYPHENYL)-N,N,7,8-TETRAMETHYL-3,4-DIHYDROISOQUINOLINE-2(1H)-CARBOXAMIDE",DB07064,4526,Cc1ccc2c(c1C)CN(C(=O)N(C)C)C[C@@H]2c1cccc(O)c1
"5-(2,3-dichlorophenyl)-N-(pyridin-4-ylmethyl)-3-thiocyanatopyrazolo[1,5-a]pyrimidin-7-amine",DB07065,4527,N#CSc1cnn2c(NCc3ccncc3)cc(-c3cccc(Cl)c3Cl)nc12
"2-CHLORO-N-[(3R)-2-OXO-1,2,3,4-TETRAHYDROQUINOLIN-3-YL]-6H-THIENO[2,3-B]PYRROLE-5-CARBOXAMIDE",DB07066,4528,O=C(N[C@@H]1Cc2ccccc2NC1=O)c1cc2cc(Cl)sc2[nH]1
"(2S,3S)-3-{3-[4-(METHYLSULFONYL)PHENYL]-1,2,4-OXADIAZOL-5-YL}-1-OXO-1-PYRROLIDIN-1-YLBUTAN-2-AMINE",DB07067,4529,C[C@@H](c1nc(-c2ccc(S(C)(=O)=O)cc2)no1)[C@@H](N)C(=O)N1CCCC1
m-Hydroxyhippuric acid,DB07069,4530,O=C(O)CNC(=O)c1cccc(O)c1
(2S)-2-{3-[({[2-fluoro-4-(trifluoromethyl)phenyl]carbonyl}amino)methyl]-4-methoxybenzyl}butanoic acid,DB07070,4531,CC[C@@H](Cc1ccc(OC)c(CNC(=O)c2ccc(C(F)(F)F)cc2F)c1)C(=O)O
"(1S,2R,5S)-5-[3-(TRIFLUOROMETHYL)-5,6-DIHYDRO[1,2,4]TRIAZOLO[4,3-A]PYRAZIN-7(8H)-YL]-2-(2,4,5-TRIFLUOROPHENYL)CYCLOHEXANAMINE",DB07072,4532,N[C@H]1C[C@@H](N2CCn3c(nnc3C(F)(F)F)C2)CC[C@@H]1c1cc(F)c(F)cc1F
"5,5-dimethyl-2-morpholin-4-yl-5,6-dihydro-1,3-benzothiazol-7(4H)-one",DB07073,4533,CC1(C)CC(=O)c2sc(N3CCOCC3)nc2C1
6-CARBAMIMIDOYL-4-(3-HYDROXY-2-METHYL-BENZOYLAMINO)-NAPHTHALENE-2-CARBOXYLIC ACID METHYL ESTER,DB07074,4534,COC(=O)c1cc(NC(=O)c2cccc(O)c2C)c2cc(C(=N)N)ccc2c1
6-[(Z)-AMINO(IMINO)METHYL]-N-[3-(CYCLOPENTYLOXY)PHENYL]-2-NAPHTHAMIDE,DB07076,4535,N=C(N)c1ccc2cc(C(=O)Nc3cccc(OC4CCCC4)c3)ccc2c1
"(3Z)-6-(4-HYDROXY-3-METHOXYPHENYL)-3-(1H-PYRROL-2-YLMETHYLENE)-1,3-DIHYDRO-2H-INDOL-2-ONE",DB07078,4536,COc1cc(-c2ccc3c(c2)NC(=O)/C3=C\c2ccc[nH]2)ccc1O
3-{[4-(but-2-yn-1-yloxy)phenyl]sulfonyl}propane-1-thiol,DB07079,4537,CC#CCOc1ccc(S(=O)(=O)CCCS)cc1
TO-901317,DB07080,4538,O=S(=O)(c1ccccc1)N(CC(F)(F)F)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1
"(2R)-4-[(8R)-8-METHYL-2-(TRIFLUOROMETHYL)-5,6-DIHYDRO[1,2,4]TRIAZOLO[1,5-A]PYRAZIN-7(8H)-YL]-4-OXO-1-(2,4,5-TRIFLUOROPHENYL)BUTAN-2-AMINE",DB07081,4539,C[C@H]1c2nc(C(F)(F)F)nn2CCN1C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F
"1,1,1,3,3,3-HEXAFLUORO-2-{4-[(2,2,2-TRIFLUOROETHYL)AMINO]PHENYL}PROPAN-2-OL",DB07082,4540,OC(c1ccc(NCC(F)(F)F)cc1)(C(F)(F)F)C(F)(F)F
beta-phenyl-D-phenylalanyl-N-propyl-L-prolinamide,DB07083,4541,CCCNC(=O)[C@H]1CCCN1C(=O)[C@@H](N)C(c1ccccc1)c1ccccc1
"N-(6,7,9,10,17,18,20,21-octahydrodibenzo[b,k][1,4,7,10,13,16]hexaoxacyclooctadecin-2-yl)acetamide",DB07084,4542,CC(=O)Nc1ccc2c(c1)OCCOCCOc1ccccc1OCCOCCO2
2-{[N-(2-ACETYL-5-CHLORO-4-FLUOROPHENYL)GLYCYL]AMINO}BENZOIC ACID,DB07085,4543,CC(=O)c1cc(F)c(Cl)cc1NCC(=O)Nc1ccccc1C(=O)O
"4-[(1S,2S,5S)-5-(HYDROXYMETHYL)-8-METHYL-3-OXABICYCLO[3.3.1]NON-7-EN-2-YL]PHENOL",DB07086,4544,CC1=CC[C@@]2(CO)CO[C@@H](c3ccc(O)cc3)[C@@H]1C2
"4-[(1S,2S,5S,9R)-5-(HYDROXYMETHYL)-8,9-DIMETHYL-3-OXABICYCLO[3.3.1]NON-7-EN-2-YL]PHENOL",DB07087,4545,C[C@@H]1[C@H]2[C@@H](C)CC[C@]1(CO)CO[C@H]2c1ccc(O)cc1
(S)-N-(4-carbamimidoylbenzyl)-1-(2-(cyclopentyloxy)ethanoyl)pyrrolidine-2-carboxamide,DB07088,4546,N=C(N)c1ccc(CNC(=O)[C@H]2CCCN2C(=O)COC2CCCC2)cc1
N-[amino(imino)methyl]-2-[2-(2-chlorophenyl)-4-(4-propoxyphenyl)-3-thienyl]acetamide,DB07089,4547,CCCOc1ccc(-c2csc(-c3ccccc3Cl)c2CC(=O)N=C(N)N)cc1
(3S)-N-(3-CHLORO-2-METHYLPHENYL)-1-CYCLOHEXYL-5-OXOPYRROLIDINE-3-CARBOXAMIDE,DB07090,4548,Cc1c(Cl)cccc1NC(=O)[C@H]1CC(=O)N(C2CCCCC2)C1
(S)-N-(4-carbamimidoylbenzyl)-1-(2-(cyclohexyloxy)ethanoyl)pyrrolidine-2-carboxamide,DB07091,4549,N=C(N)c1ccc(CNC(=O)[C@H]2CCCN2C(=O)COC2CCCCC2)cc1
"{3-[(5-CHLORO-1,3-BENZOTHIAZOL-2-YL)METHYL]-2,4-DIOXO-3,4-DIHYDROPYRIMIDIN-1(2H)-YL}ACETIC ACID",DB07093,4550,O=C(O)Cn1ccc(=O)n(Cc2nc3cc(Cl)ccc3s2)c1=O
"1-(2,2'-bithiophen-5-yl)methanamine",DB07094,4551,NCc1ccc(-c2cccs2)s1
(S)-N-(4-carbamimidoylbenzyl)-1-(3-cyclopentylpropanoyl)pyrrolidine-2-carboxamide,DB07095,4552,N=C(N)c1ccc(CNC(=O)[C@H]2CCCN2C(=O)CCC2CCCC2)cc1
"6-AMINO-BENZO[DE]ISOQUINOLINE-1,3-DIONE",DB07096,4553,Nc1ccc2c3c(cccc13)C(=O)NC2=O
N-[4-(benzyloxy)phenyl]glycinamide,DB07099,4554,NCC(=O)Nc1ccc(OCc2ccccc2)cc1
Mirdametinib,DB07101,4555,O=C(NOC[C@H](O)CO)c1ccc(F)c(F)c1Nc1ccc(I)cc1F
(2S)-2-amino-5-oxo-5-[(4-phenylmethoxyphenyl)amino]pentanoic acid,DB07102,4556,[NH3+][C@@H](CCC(=O)Nc1ccc(OCc2ccccc2)cc1)C(=O)[O-]
2-(4-METHYLPHENOXY)ETHYLPHOSPHINATE,DB07103,4557,Cc1ccc(OCC[P@H](=O)[O-])cc1
4-amino-N-[4-(benzyloxy)phenyl]butanamide,DB07104,4558,NCCCC(=O)Nc1ccc(OCc2ccccc2)cc1
2-[2-(4-Chloro-Phenylsulfanyl)-Acetylamino]-3-(4-Guanidino-Phenyl)-Propionamide,DB07105,4559,NC(=O)[C@@H](Cc1ccc(N=C(N)N)cc1)NC(=O)CSc1ccc(Cl)cc1
SKF-91488,DB07106,4560,CN(C)CCCCSC(=N)N
(1S)-2-(1H-INDOL-3-YL)-1-[({5-[(E)-2-PYRIDIN-4-YLVINYL]PYRIDIN-3-YL}OXY)METHYL]ETHYLAMINE,DB07107,4561,N[C@H](COc1cncc(/C=C/c2ccncc2)c1)Cc1c[nH]c2ccccc12
"4'-FLUORO-1,1'-BIPHENYL-4-CARBOXYLIC ACID",DB07108,4562,O=C(O)c1ccc(-c2ccc(F)cc2)cc1
Isoferulic acid,DB07109,4563,COc1ccc(/C=C/C(=O)O)cc1O
4-(4-FLUOROBENZYL)PIPERIDINE,DB07110,4564,Fc1ccc(CC2CCNCC2)cc1
"(4S,5E,7Z,10Z,13Z,16Z,19Z)-4-hydroxydocosa-5,7,10,13,16,19-hexaenoic acid",DB07111,4565,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C=C\[C@@H](O)CCC(=O)O
N-[(4-HYDROXY-8-IODOISOQUINOLIN-3-YL)CARBONYL]GLYCINE,DB07112,4566,O=C(O)CNC(=O)c1ncc2c(I)cccc2c1O
"(2S)-6-(2,4-DIAMINO-6-ETHYLPYRIMIDIN-5-YL)-2-(3,5-DIFLUOROPHENYL)-4-(3-METHOXYPROPYL)-2H-1,4-BENZOXAZIN-3(4H)-ONE",DB07113,4567,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCOC)C(=O)[C@@H](c1cc(F)cc(F)c1)O2
4-[(METHYLSULFONYL)AMINO]BENZOIC ACID,DB07114,4568,CS(=O)(=O)Nc1ccc(C(=O)O)cc1
