Drug name,Drug id,Key idx,smiles,gnns_score,gnns_ba,x,y,z,key_idx,index
"(2S,3S)-3-{3-[4-(METHYLSULFONYL)PHENYL]-1,2,4-OXADIAZOL-5-YL}-1-OXO-1-PYRROLIDIN-1-YLBUTAN-2-AMINE",DB07067,4529,C[C@@H](c1nc(-c2ccc(S(C)(=O)=O)cc2)no1)[C@@H](N)C(=O)N1CCCC1,0.961309015750885,-6.173,118.66,126.22,91.35,4529,4437
Fasudil,DB08162,5498,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,0.960527002811432,-6.173,118.66,126.22,91.35,5498,4438
"4-{5-[(Z)-(2-IMINO-4-OXO-1,3-THIAZOLIDIN-5-YLIDENE)METHYL]FURAN-2-YL}-2-(TRIFLUOROMETHYL)BENZENESULFONAMIDE",DB07538,4945,NC1=NC(=O)/C(=C/c2ccc(-c3ccc(S(N)(=O)=O)c(C(F)(F)F)c3)o2)S1,0.9604827761650084,-6.173,118.66,126.22,91.35,4945,4439
PHI-101,DB17237,9449,NC(=O)Nc1cc(C#Cc2cccc(F)c2)sc1C(=O)N[C@@H]1CCCNC1,0.960408627986908,-6.173,118.66,126.22,91.35,9449,4440
Fabomotizole,DB13623,7992,CCOc1ccc2nc(SCCN3CCOCC3)[nH]c2c1,0.9602236151695251,-6.173,118.66,126.22,91.35,7992,4441
Hydroxyfasudil,DB04707,3623,O=c1[nH]ccc2c(S(=O)(=O)N3CCCNCC3)cccc12,0.9596713781356812,-6.173,118.66,126.22,91.35,3623,4442
2-{4-[4-(4-Chloro-Phenoxy)-Benzenesulfonyl]-Tetrahydro-Pyran-4-Yl}-N-Hydroxy-Acetamide,DB02049,1560,O=C(CC1(S(=O)(=O)c2ccc(Oc3ccc(Cl)cc3)cc2)CCOCC1)NO,0.959629476070404,-6.173,118.66,126.22,91.35,1560,4443
Lesopitron,DB04970,3796,Clc1cnn(CCCCN2CCN(c3ncccn3)CC2)c1,0.9594990611076356,-6.173,118.66,126.22,91.35,3796,4444
Methylthioninium,DB08167,5503,CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1,0.9588680863380432,-6.173,118.66,126.22,91.35,5503,4445
4-Methyl-N-[5-(5-methyl-furan-2-ylmethylene)-4-oxo-thiazolidin-2-ylidene]-benzenesulfonamide,DB08481,5761,Cc1ccc(S(=O)(=O)NC2=NC(=O)/C(=C/c3ccc(C)o3)S2)cc1,0.9584187865257264,-6.173,118.66,126.22,91.35,5761,4446
Imrecoxib,DB12354,7141,CCCN1CC(c2ccc(S(C)(=O)=O)cc2)=C(c2ccc(C)cc2)C1=O,0.9582154750823976,-6.173,118.66,126.22,91.35,7141,4447
5-Chloro-1h-Indole-2-Carboxylic Acid{[Cyclopentyl-(2-Hydroxy-Ethyl)-Carbamoyl]-Methyl}-Amide,DB03288,2528,O=C(NC[C@H](O)N(CCO)C1CCCC1)c1cc2cc(Cl)ccc2[nH]1,0.9581040143966676,-6.173,118.66,126.22,91.35,2528,4448
PF-05212377,DB16044,8993,Cc1nc2c(N3CCNCC3)cccc2n1S(=O)(=O)c1ccccc1,0.9580308198928832,-6.173,118.66,126.22,91.35,8993,4449
Naratriptan,DB00952,716,CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,0.9575400948524476,-6.173,118.66,126.22,91.35,716,4450
Polmacoxib,DB12399,7174,CC1(C)OC(c2ccc(S(N)(=O)=O)cc2)=C(c2cccc(F)c2)C1=O,0.9573413729667664,-6.173,118.66,126.22,91.35,7174,4451
Intepirdine,DB12680,7360,O=S(=O)(c1ccccc1)c1cnc2c(N3CCNCC3)cccc2c1,0.9571505188941956,-6.173,118.66,126.22,91.35,7360,4452
Diazepam,DB00829,605,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,0.9569430947303772,-6.173,118.66,126.22,91.35,605,4453
Metahexamide,DB13675,8033,Cc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1N,0.9569357633590698,-6.173,118.66,126.22,91.35,8033,4454
"5-(5-(6-CHLORO-4-(4,5-DIHYDRO-2-OXAZOLYL)PHENOXY)PENTYL)-3-METHYL ISOXAZOLE",DB08719,5965,Cc1cc(CCCCCOc2ccc(C3=NCCO3)cc2Cl)on1,0.9564889669418336,-6.173,118.66,126.22,91.35,5965,4455
Tofimilast,DB11681,6675,CCc1nn(C2CCCC2)c2c1CCn1c(-c3cccs3)nnc1-2,0.956290364265442,-6.173,118.66,126.22,91.35,6675,4456
N-[(2-AMINO-6-METHYLPYRIMIDIN-4-YL)METHYL]-3-{[(E)-(2-OXODIHYDROFURAN-3(2H)-YLIDENE)METHYL]AMINO}BENZENESULFONAMIDE,DB07325,4761,Cc1cc(CNS(=O)(=O)c2cccc(N/C=C3\CCOC3=O)c2)nc(N)n1,0.956282377243042,-6.173,118.66,126.22,91.35,4761,4457
"N-(4-CHLOROPHENYL)-1,2,3,4-TETRAHYDROISOQUINOLINE-7-SULFONAMIDE",DB08631,5886,O=S(=O)(Nc1ccc(Cl)cc1)c1ccc2c(c1)CNCC2,0.9561839699745178,-6.173,118.66,126.22,91.35,5886,4458
Apararenone,DB15024,8572,CC1(C)Oc2cc(NS(C)(=O)=O)ccc2N(c2ccc(F)cc2)C1=O,0.9560770392417908,-6.173,118.66,126.22,91.35,8572,4459
"1-((2-HYDROXYETHOXY)METHYL)-5-(PHENYLTHIO)PYRIMIDINE-2,4(1H,3H)-DIONE",DB06872,4359,O=c1[nH]c(=O)n(COCCO)cc1Sc1ccccc1,0.9558884501457214,-6.173,118.66,126.22,91.35,4359,4460
Capivasertib,DB12218,7040,NC1(C(=O)N[C@H](CCO)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,0.9557161927223206,-6.173,118.66,126.22,91.35,7040,4461
6-Chloro-4-[(R)-cyclohexylsulfinyl]-3-propyl-2(1H)-quinolinone,DB07869,5233,CCCc1c([S@@](=O)C2CCCCC2)c2cc(Cl)ccc2[nH]c1=O,0.9554633498191832,-6.173,118.66,126.22,91.35,5233,4462
Emlenoflast,DB18304,9667,CC(C)n1ccc(S(=O)(=O)NC(=O)Nc2c3c(cc4c2CCC4)CCC3)n1,0.95494145154953,-6.173,118.66,126.22,91.35,9667,4463
6-CHLORO-4-(CYCLOHEXYLOXY)-3-PROPYLQUINOLIN-2(1H)-ONE,DB07867,5231,CCCc1c(OC2CCCCC2)c2cc(Cl)ccc2[nH]c1=O,0.9545496106147766,-6.173,118.66,126.22,91.35,5231,4464
Clomipramine,DB01242,967,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,0.953971803188324,-6.173,118.66,126.22,91.35,967,4465
"3,5-diiodothyropropionic acid",DB12629,7326,O=C(O)CCc1cc(I)c(Oc2ccc(O)cc2)c(I)c1,0.9539508819580078,-6.173,118.66,126.22,91.35,7326,4466
"5-(4-Morpholin-4-Yl-Phenylsulfanyl)-2,4-Quinazolinediamine",DB02001,1519,Nc1nc(N)c2c(Sc3ccc(N4CCOCC4)cc3)cccc2n1,0.9534465670585632,-6.173,118.66,126.22,91.35,1519,4467
Pinazepam,DB13335,7779,C#CCN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,0.9528753757476808,-6.173,118.66,126.22,91.35,7779,4468
Dithiazanine,DB11516,6594,CCN1C(=CC=CC=Cc2sc3ccccc3[n+]2CC)Sc2ccccc21,0.9528030157089232,-6.173,118.66,126.22,91.35,6594,4469
6-CHLORO-4-(CYCLOHEXYLOXY)-3-ISOPROPYLQUINOLIN-2(1H)-ONE,DB07871,5235,CC(C)c1c(OC2CCCCC2)c2cc(Cl)ccc2[nH]c1=O,0.9527743458747864,-6.173,118.66,126.22,91.35,5235,4470
Tinoridine,DB13001,7565,CCOC(=O)c1c(N)sc2c1CCN(Cc1ccccc1)C2,0.9526972770690918,-6.173,118.66,126.22,91.35,7565,4471
Edonerpic,DB05938,3977,OC1CN(CCCOCCc2ccc3sccc3c2)C1,0.9525819420814514,-6.173,118.66,126.22,91.35,3977,4472
Clobazam,DB00349,206,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,0.9524025321006776,-6.173,118.66,126.22,91.35,206,4473
4-({[(4-METHYLPIPERAZIN-1-YL)AMINO]CARBONOTHIOYL}AMINO)BENZENESULFONAMIDE,DB08202,5532,CN1CCN(NC(=S)Nc2ccc(S(N)(=O)=O)cc2)CC1,0.9520635604858398,-6.173,118.66,126.22,91.35,5532,4474
Clemizole,DB15932,8922,Clc1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1,0.9519278407096864,-6.173,118.66,126.22,91.35,8922,4475
Mepiprazole,DB09197,6301,Cc1cc(CCN2CCN(c3cccc(Cl)c3)CC2)n[nH]1,0.9518526196479796,-6.173,118.66,126.22,91.35,6301,4476
4-BROMO-3-(CARBOXYMETHOXY)-5-[3-(CYCLOHEXYLAMINO)PHENYL]THIOPHENE-2-CARBOXYLIC ACID,DB06829,4323,O=C(O)COc1c(C(=O)O)sc(-c2cccc(NC3CCCCC3)c2)c1Br,0.9513771533966064,-6.173,118.66,126.22,91.35,4323,4477
(4-BROMOPHENYL)[4-({(2E)-4-[CYCLOPROPYL(METHYL)AMINO]BUT-2-ENYL}OXY)PHENYL]METHANONE,DB08458,5741,CN(C/C=C/COc1ccc(C(=O)c2ccc(Br)cc2)cc1)C1CC1,0.9511422514915466,-6.173,118.66,126.22,91.35,5741,4478
Indirubin-5-sulphonate,DB02519,1932,O=C1Nc2ccc(S(=O)(=O)O)cc2/C1=C1/Nc2ccccc2C1=O,0.951095461845398,-6.173,118.66,126.22,91.35,1932,4479
Fludiazepam,DB01567,1188,CN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,0.9508889317512512,-6.173,118.66,126.22,91.35,1188,4480
"4-{[5-(CYCLOHEXYLAMINO)[1,2,4]TRIAZOLO[1,5-A]PYRIMIDIN-7-YL]AMINO}BENZENESULFONAMIDE",DB07686,5070,NS(=O)(=O)c1ccc(Nc2cc(NC3CCCCC3)nc3ncnn23)cc1,0.9506665468215942,-6.173,118.66,126.22,91.35,5070,4481
6-CYCLOHEXYLMETHOXY-2-(3'-CHLOROANILINO) PURINE,DB07203,4649,Clc1cccc(Nc2nc(OCC3CCCCC3)c3[nH]cnc3n2)c1,0.9506326913833618,-6.173,118.66,126.22,91.35,4649,4482
"4-{[5-(CYCLOHEXYLOXY)[1,2,4]TRIAZOLO[1,5-A]PYRIMIDIN-7-YL]AMINO}BENZENESULFONAMIDE",DB07688,5071,NS(=O)(=O)c1ccc(Nc2cc(OC3CCCCC3)nc3ncnn23)cc1,0.950624942779541,-6.173,118.66,126.22,91.35,5071,4483
Zelavespib,DB12638,7330,CC(C)NCCCn1c(Sc2cc3c(cc2I)OCO3)nc2c(N)ncnc21,0.9504629969596864,-6.173,118.66,126.22,91.35,7330,4484
"9-(3-IODOBENZYLAMINO)-1,2,3,4-TETRAHYDROACRIDINE",DB07940,5294,Ic1cccc(CNc2c3c(nc4ccccc24)CCCC3)c1,0.9503437876701356,-6.173,118.66,126.22,91.35,5294,4485
"1-[4-(4-chlorophenyl)-1-(7H-pyrrolo[2,3-d]pyrimidin-4-yl)piperidin-4-yl]methanamine",DB08148,5484,NCC1(c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,0.949615716934204,-6.173,118.66,126.22,91.35,5484,4486
Homochlorcyclizine,DB15979,8948,CN1CCCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1,0.9495823979377748,-6.173,118.66,126.22,91.35,8948,4487
CTS-1027,DB08490,5768,O=C(NO)C1(CS(=O)(=O)c2ccc(Oc3ccc(Cl)cc3)cc2)CCOCC1,0.9494654536247252,-6.173,118.66,126.22,91.35,5768,4488
4-Bromo-3-(5'-Carboxy-4'-Chloro-2'-Fluorophenyl)-1-Methyl-5-Trifluoromethyl-Pyrazol,DB03272,2517,Cn1nc(-c2cc(C(=O)O)c(Cl)cc2F)c(Br)c1C(F)(F)F,0.9493544101715088,-6.173,118.66,126.22,91.35,2517,4489
"8-(6-BROMO-BENZO[1,3]DIOXOL-5-YLSULFANYL)-9-(3-ISOPROPYLAMINO-PROPYL)-ADENINE",DB07877,5241,CC(C)NCCCn1c(Sc2cc3c(cc2Br)OCO3)nc2c(N)ncnc21,0.9491840600967408,-6.173,118.66,126.22,91.35,5241,4490
Acetyl sulfisoxazole,DB14033,8253,CC(=O)N(c1onc(C)c1C)S(=O)(=O)c1ccc(N)cc1,0.9490859508514404,-6.173,118.66,126.22,91.35,8253,4491
"N-hydroxy-5-[(3-phenyl-5,6-dihydroimidazo[1,2-a]pyrazin-7(8H)-yl)carbonyl]thiophene-2-carboxamide",DB07879,5243,O=C(NO)c1ccc(C(=O)N2CCn3c(-c4ccccc4)cnc3C2)s1,0.9488621950149536,-6.173,118.66,126.22,91.35,5243,4492
"4-{[(E)-2-(5-CHLOROTHIEN-2-YL)VINYL]SULFONYL}-1-(1H-PYRROLO[3,2-C]PYRIDIN-2-YLMETHYL)PIPERAZIN-2-ONE",DB08488,5766,O=C1CN(S(=O)(=O)/C=C/c2ccc(Cl)s2)CCN1Cc1cc2cnccc2[nH]1,0.9485532641410828,-6.173,118.66,126.22,91.35,5766,4493
"N-methyl-{4-[2-(7-oxo-6,7-dihydro-8H-[1,3]thiazolo[5,4-e]indol-8-ylidene)hydrazino]phenyl}methanesulfonamide",DB08123,5460,CNS(=O)(=O)Cc1ccc(NNC2=c3c(ccc4ncsc34)=NC2=O)cc1,0.9482645988464355,-6.173,118.66,126.22,91.35,5460,4494
4-(4-CHLOROPHENYL)-4-[4-(1H-PYRAZOL-4-YL)PHENYL]PIPERIDINE,DB07859,5223,Clc1ccc(C2(c3ccc(-c4cn[nH]c4)cc3)CCNCC2)cc1,0.9481303691864014,-6.173,118.66,126.22,91.35,5223,4495
"4-{[5-(CYCLOHEXYLMETHOXY)[1,2,4]TRIAZOLO[1,5-A]PYRIMIDIN-7-YL]AMINO}BENZENESULFONAMIDE",DB07685,5069,NS(=O)(=O)c1ccc(Nc2cc(OCC3CCCCC3)nc3ncnn23)cc1,0.9478813409805298,-6.173,118.66,126.22,91.35,5069,4496
3-(6-CYCLOHEXYLMETHOXY-9H-PURIN-2-YLAMINO)-BENZENESULFONAMIDE,DB08248,5568,NS(=O)(=O)c1cccc(Nc2nc(OCC3CCCCC3)c3[nH]cnc3n2)c1,0.9474698901176452,-6.173,118.66,126.22,91.35,5568,4497
O6-CYCLOHEXYLMETHOXY-2-(4'-SULPHAMOYLANILINO) PURINE,DB07126,4580,NS(=O)(=O)c1ccc(Nc2nc(OCC3CCCCC3)c3[nH]cnc3n2)cc1,0.9474517703056335,-6.173,118.66,126.22,91.35,4580,4498
"5-[(Z)-(5-Chloro-2-oxo-1,2-dihydro-3H-indol-3-ylidene)methyl]-N,2,4-trimethyl-1H-pyrrole-3-carboxamide",DB07180,4628,CNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(Cl)cc32)c1C,0.9473893046379088,-6.173,118.66,126.22,91.35,4628,4499
"4-(4-chlorobenzyl)-1-(7H-pyrrolo[2,3-d]pyrimidin-4-yl)piperidin-4-aminium",DB08150,5486,[NH3+]C1(Cc2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,0.947120726108551,-6.173,118.66,126.22,91.35,5486,4500
"8-bromo-4-(2-chlorophenyl)-N-(2-hydroxyethyl)-6-methyl-1,3-dioxo-1,2,3,6-tetrahydropyrrolo[3,4-e]indole-7-carboxamide",DB08365,5662,Cn1c(C(=O)NCCO)c(Br)c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O,0.9464457035064696,-6.173,118.66,126.22,91.35,5662,4501
AS-8112,DB09207,6311,CCN1CCN(C)C[C@@H](NC(=O)c2cc(Br)c(NC)cc2OC)C1,0.9460881352424622,-6.173,118.66,126.22,91.35,6311,4502
SCH-900271,DB12433,7201,CC1(CCCc2cc(=O)oc3[nH]c(=O)[nH]c(=O)c23)CC1,0.9458100199699402,-6.173,118.66,126.22,91.35,7201,4503
Tipepidine,DB13474,7884,CN1CCCC(=C(c2cccs2)c2cccs2)C1,0.9456858038902284,-6.173,118.66,126.22,91.35,7884,4504
Febuxostat,DB04854,3738,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,0.9456454515457152,-6.173,118.66,126.22,91.35,3738,4505
Elubrixin,DB12135,6988,O=C(Nc1ccc(Cl)c(S(=O)(=O)N2CCNCC2)c1O)Nc1cccc(F)c1Cl,0.9451173543930054,-6.173,118.66,126.22,91.35,6988,4506
Robenidine,DB11542,6608,N/C(=N\N=C\c1ccc(Cl)cc1)N/N=C/c1ccc(Cl)cc1,0.9450573921203612,-6.173,118.66,126.22,91.35,6608,4507
SNS-032,DB05969,3984,CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1,0.9449544548988342,-6.173,118.66,126.22,91.35,3984,4508
β-Hydroxythiofentanyl,DB09170,6275,CCC(=O)N(c1ccccc1)C1CCN(C[C@@H](O)c2cccs2)CC1,0.944784700870514,-6.173,118.66,126.22,91.35,6275,4509
Molidustat,DB15642,8847,O=c1c(-n2ccnn2)c[nH]n1-c1cc(N2CCOCC2)ncn1,0.9446879029273988,-6.173,118.66,126.22,91.35,8847,4510
Seclidemstat,DB17117,9413,C/C(=N\NC(=O)c1cccc(S(=O)(=O)N2CCN(C)CC2)c1)c1cc(Cl)ccc1O,0.9443804025650024,-6.173,118.66,126.22,91.35,9413,4511
"1-[4-(4-chlorobenzyl)-1-(7H-pyrrolo[2,3-d]pyrimidin-4-yl)piperidin-4-yl]methanamine",DB08149,5485,NCC1(Cc2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,0.9441673755645752,-6.173,118.66,126.22,91.35,5485,4512
Ibezapolstat,DB16189,9087,O=c1nc(NCc2ccc(Cl)c(Cl)c2)[nH]c2ncn(CCN3CCOCC3)c12,0.9440497159957886,-6.173,118.66,126.22,91.35,9087,4513
GW842166,DB11903,6827,O=C(NCC1CCOCC1)c1cnc(Nc2ccc(Cl)cc2Cl)nc1C(F)(F)F,0.9433013796806335,-6.173,118.66,126.22,91.35,6827,4514
Thienylfentanyl,DB09180,6284,CCC(=O)N(c1ccccc1)C1CCN(CCc2cccs2)CC1,0.9432919025421144,-6.173,118.66,126.22,91.35,6284,4515
Icapamespib,DB18106,9625,CC(C)(C)CNCCn1c(Sc2cc3c(cc2I)OCO3)nc2c(N)ncnc21,0.9432172775268556,-6.173,118.66,126.22,91.35,9625,4516
Clonazepam,DB01068,816,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,0.9430981874465942,-6.173,118.66,126.22,91.35,816,4517
"(3Z)-N,N-DIMETHYL-2-OXO-3-(4,5,6,7-TETRAHYDRO-1H-INDOL-2-YLMETHYLIDENE)-2,3-DIHYDRO-1H-INDOLE-5-SULFONAMIDE",DB08039,5386,CN(C)S(=O)(=O)c1ccc2c(c1)/C(=C/c1cc3c([nH]1)CCCC3)C(=O)N2,0.9425542950630188,-6.173,118.66,126.22,91.35,5386,4518
"5-AMINO-2-{4-[(4-AMINOPHENYL)SULFANYL]PHENYL}-1H-ISOINDOLE-1,3(2H)-DIONE",DB07971,5323,Nc1ccc(Sc2ccc(N3C(=O)c4ccc(N)cc4C3=O)cc2)cc1,0.9420974850654602,-6.173,118.66,126.22,91.35,5323,4519
Halazepam,DB00801,579,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC(F)(F)F,0.9420574307441713,-6.173,118.66,126.22,91.35,579,4520
Fanapanel,DB12393,7170,O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n(CP(=O)(O)O)c1=O,0.9419128894805908,-6.173,118.66,126.22,91.35,7170,4521
"S-{2-[(2-chloro-4-sulfamoylphenyl)amino]-2-oxoethyl} 6-methyl-3,4-dihydroquinoline-1(2H)-carbothioate",DB08494,5772,Cc1ccc2c(c1)CCCN2C(=O)SCC(=O)Nc1ccc(S(N)(=O)=O)cc1Cl,0.9418898224830629,-6.173,118.66,126.22,91.35,5772,4522
"2-[({2-[(1Z)-3-(DIMETHYLAMINO)PROP-1-ENYL]-4-FLUOROPHENYL}SULFONYL)AMINO]-5,6,7,8-TETRAHYDRONAPHTHALENE-1-CARBOXYLIC ACID",DB07323,4759,CN(C)C/C=C\c1cc(F)ccc1S(=O)(=O)Nc1ccc2c(c1C(=O)O)CCCC2,0.9409695267677308,-6.173,118.66,126.22,91.35,4759,4523
Cyclopenthiazide,DB13532,7926,NS(=O)(=O)c1cc2c(cc1Cl)N[C@@H](CC1CCCC1)NS2(=O)=O,0.9409539103507996,-6.173,118.66,126.22,91.35,7926,4524
"ethyl 3-[(E)-2-amino-1-cyanoethenyl]-6,7-dichloro-1-methyl-1H-indole-2-carboxylate",DB08691,5942,CCOC(=O)c1c(/C(C#N)=C\N)c2ccc(Cl)c(Cl)c2n1C,0.9409353733062744,-6.173,118.66,126.22,91.35,5942,4525
"1-(thiophen-2-ylacetyl)-4-(3-thiophen-2-yl-1,2,4-oxadiazol-5-yl)piperidine",DB08471,5753,O=C(Cc1cccs1)N1CCC(c2nc(-c3cccs3)no2)CC1,0.9408798217773438,-6.173,118.66,126.22,91.35,5753,4526
"1-METHYL ETHYL 1-CHLORO-5-[[(5,6DIHYDRO-2-METHYL-1,4-OXATHIIN-3-YL)CARBONYL]AMINO]BENZOATE",DB08682,5933,CC1=C(C(=O)Nc2ccc(Cl)c(C(=O)OC(C)C)c2)SCCO1,0.9407368302345276,-6.173,118.66,126.22,91.35,5933,4527
"(2Z)-2-cyano-N-(2,2'-dichlorobiphenyl-4-yl)-3-hydroxybut-2-enamide",DB07559,4962,C/C(O)=C(\C#N)C(=O)Nc1ccc(-c2ccccc2Cl)c(Cl)c1,0.9406498670578004,-6.173,118.66,126.22,91.35,4962,4528
"2-[2-(1H-tetrazol-5-yl)ethyl]-1H-isoindole-1,3(2H)-dione",DB07055,4518,O=C1c2ccccc2C(=O)N1CCc1nn[nH]n1,0.9404743313789368,-6.173,118.66,126.22,91.35,4518,4529
"2-(Oxalyl-Amino)-4,7-Dihydro-5h-Thieno[2,3-C]Pyran-3-Carboxylic Acid",DB03102,2384,O=C(O)C(=O)Nc1sc2c(c1C(=O)O)CCOC2,0.94038063287735,-6.173,118.66,126.22,91.35,2384,4530
Indralin,DB18220,9649,C/C(=C\c1ccc(C(=O)O)s1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,0.939582884311676,-6.173,118.66,126.22,91.35,9649,4531
"3-[(2,2-DIMETHYLPROPANOYL)AMINO]-N-1,3-THIAZOL-2-YLPYRIDINE-2-CARBOXAMIDE",DB07903,5261,CC(C)(C)C(=O)Nc1cccnc1C(=O)Nc1nccs1,0.939517855644226,-6.173,118.66,126.22,91.35,5261,4532
GLPG-1837,DB16835,9258,CC1(C)Cc2c(sc(NC(=O)c3ccn[nH]3)c2C(N)=O)C(C)(C)O1,0.9383167028427124,-6.173,118.66,126.22,91.35,9258,4533
Quazepam,DB01589,1205,Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21,0.9376368522644044,-6.173,118.66,126.22,91.35,1205,4534
"N-((1R,2R)-2-(5-CHLORO-1H-INDOLE-2-CARBOXAMIDO)CYCLOHEXYL)-5-METHYL-4,5,6,7-TETRAHYDROTHIAZOLO[5,4-C]PYRIDINE-2-CARBOXAMIDE",DB07630,5023,CN1CCc2nc(C(=O)N[C@H]3CCCC[C@@H]3NC(=O)c3cc4cc(Cl)ccc4[nH]3)sc2C1,0.9373789429664612,-6.173,118.66,126.22,91.35,5023,4535
PF-4191834,DB11645,6651,Cn1nccc1-c1ccc(Sc2cccc(C3(C(N)=O)CCOCC3)c2)cc1,0.9373657703399658,-6.173,118.66,126.22,91.35,6651,4536
3-({4-[(6-CHLORO-1-BENZOTHIEN-2-YL)SULFONYL]-2-OXOPIPERAZIN-1-YL}METHYL)BENZENECARBOXIMIDAMIDE,DB08487,5765,N=C(N)c1cccc(CN2CCN(S(=O)(=O)c3cc4ccc(Cl)cc4s3)CC2=O)c1,0.9373025298118592,-6.173,118.66,126.22,91.35,5765,4537
4-({4-[(6-CHLORO-1-BENZOTHIEN-2-YL)SULFONYL]-2-OXOPIPERAZIN-1-YL}METHYL)BENZENECARBOXIMIDAMIDE,DB08495,5773,N=C(N)c1ccc(CN2CCN(S(=O)(=O)c3cc4ccc(Cl)cc4s3)CC2=O)cc1,0.9373019337654114,-6.173,118.66,126.22,91.35,5773,4538
"N-((1R,2S)-2-(5-CHLORO-1H-INDOLE-2-CARBOXAMIDO)CYCLOHEXYL)-5-METHYL-4,5,6,7-TETRAHYDROTHIAZOLO[5,4-C]PYRIDINE-2-CARBOXAMIDE",DB07629,5022,CN1CCc2nc(C(=O)N[C@@H]3CCCC[C@H]3NC(=O)c3cc4cc(Cl)ccc4[nH]3)sc2C1,0.9372897148132324,-6.173,118.66,126.22,91.35,5022,4539
"1-(4-Cyano-phenyl)-3-[2-(2,6-dichloro-phenyl)-1-imino-ethyl]-thiourea",DB07961,5313,N#Cc1ccc(/N=C(\S)N=C(N)Cc2c(Cl)cccc2Cl)cc1,0.9370944499969482,-6.173,118.66,126.22,91.35,5313,4540
Trazodone,DB00656,458,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,0.9370274543762208,-6.173,118.66,126.22,91.35,458,4541
Dibunate,DB13796,8126,CC(C)(C)c1ccc2c(S(=O)(=O)O)c(C(C)(C)C)ccc2c1,0.9366653561592102,-6.173,118.66,126.22,91.35,8126,4542
4-chloro-N-(3-methoxypropyl)-N-[(3S)-1-(2-phenylethyl)piperidin-3-yl]benzamide,DB08344,5643,COCCCN(C(=O)c1ccc(Cl)cc1)[C@@H]1CCCN(CCc2ccccc2)C1,0.936634600162506,-6.173,118.66,126.22,91.35,5643,4543
5-Bromoindirubin,DB07493,4905,O=C1Nc2ccc(Br)cc2/C1=C1/Nc2ccccc2C1=O,0.9360750913619996,-6.173,118.66,126.22,91.35,4905,4544
"(2S,3S)-3-{3-[2-chloro-4-(methylsulfonyl)phenyl]-1,2,4-oxadiazol-5-yl}-1-cyclopentylidene-4-cyclopropyl-1-fluorobutan-2-amine",DB06994,4462,CS(=O)(=O)c1ccc(-c2noc([C@H](CC3CC3)[C@@H](N)C(F)=C3CCCC3)n2)c(Cl)c1,0.9359567761421204,-6.173,118.66,126.22,91.35,4462,4545
Dibrompropamidine,DB13548,7938,N=C(N)c1ccc(OCCCOc2ccc(C(=N)N)cc2Br)c(Br)c1,0.9356127977371216,-6.173,118.66,126.22,91.35,7938,4546
{[7-(Difluoro-Phosphono-Methyl)-Naphthalen-2-Yl]-Difluoro-Methyl}-Phosphonic Acid,DB03154,2421,O=P(O)(O)C(F)(F)c1ccc2ccc(C(F)(F)P(=O)(O)O)cc2c1,0.9356070160865784,-6.173,118.66,126.22,91.35,2421,4547
Indigotindisulfonic acid,DB11577,6621,O=C1/C(=C2\Nc3ccc(S(=O)(=O)O)cc3C2=O)Nc2ccc(S(=O)(=O)O)cc21,0.9353960752487184,-6.173,118.66,126.22,91.35,6621,4548
Lucanthone,DB04967,3795,CCN(CC)CCNc1ccc(C)c2sc3ccccc3c(=O)c12,0.9353575706481934,-6.173,118.66,126.22,91.35,3795,4549
"1-{3-[(4-pyridin-2-ylpiperazin-1-yl)sulfonyl]phenyl}-3-(1,3-thiazol-2-yl)urea",DB07817,5185,O=C(Nc1cccc(S(=O)(=O)N2CCN(c3ccccn3)CC2)c1)Nc1nccs1,0.9352700710296632,-6.173,118.66,126.22,91.35,5185,4550
